,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
0,CALSPHERE 1,-88.16511717813535,81.73936193042802,998574.9881022131,7376711.9881022135
1,CALSPHERE 2,-16.866912653755744,89.59271131966426,1080339.2140488927,7458476.214048892
2,LCS 1,2.539270881614903,-53.74986201830491,2796960.7028221358,9175097.702822136
3,TEMPSAT 1,-68.38047640568274,92.70041752483013,1169386.2460447168,7547523.246044717
4,CALSPHERE 4A,-79.0887879724484,-178.53258678090265,1205986.0660238673,7584123.066023868
5,OPS 5712 (P/L 160),7.974689869943126,-6.497210101379991,730240.55240317,7108377.55240317
6,LES-5,1.743910932800581,-163.71847875244765,33261433.2444635,39639570.2444635
7,SURCAL 159,21.59561111511016,-97.1484753121532,902614.9861163221,7280751.986116322
8,OPS 5712 (P/L 153),67.43667534636278,-110.15226947347426,920217.4354702211,7298354.435470222
9,SURCAL 150B,-15.37065666544022,6.4531380235460505,690683.9781052388,7068820.978105239
10,RIGIDSPHERE 2 (LCS 4),-87.59434445272184,-119.22299808364993,794121.5388930311,7172258.538893031
11,OSCAR 7 (AO-7),40.586215502501844,55.078529674829674,1458907.4123849014,7837044.412384901
12,STARLETTE,-49.477872799856364,61.60516649543531,861471.5965246122,7239608.596524612
13,LAGEOS 1,55.41268950864292,14.370296678971096,5952698.02204636,12330835.022046361
14,PHASE 3B (AO-10),-26.014653533599773,-62.739965431688496,8639832.189854857,15017969.189854857
15,UOSAT 2 (UO-11),79.23256875076176,-47.524959339830296,637004.4190923838,7015141.419092384
16,AJISAI (EGS),-8.843071783978097,68.46124981554027,1480766.77632248,7858903.77632248
17,TDRS 3,13.911402814496434,-48.813735234880866,35860123.28025999,42238260.28025999
18,COSMOS 1989 (ETALON 1),2.665508780456822,5.9309753172766655,19177696.477467533,25555833.477467533
19,COSMOS 2024 (ETALON 2),-36.174948360243214,81.85830278208873,19087176.78856925,25465313.78856925
20,FLTSATCOM 8 (USA 46),-3.9866853550872654,71.53749126774693,35785650.78454913,42163787.78454913
21,LUSAT (LO-19),73.63529825054243,-101.72550250317475,793938.7724538441,7172075.772453845
22,HST,22.57782436736751,8.591902179918803,536880.3830084101,6915017.38300841
23,SKYNET 4C,4.755930214149206,34.338743349200904,35775447.90831367,42153584.90831367
24,TDRS 5,-10.302527103055862,-166.96911708654284,35732116.5014427,42110253.5014427
25,GEOTAIL,-22.43357099357215,-116.2328955233685,145999920.29636902,152378057.29636902
26,LAGEOS 2,-5.533736971848024,3.9307628631676765,5689139.857895194,12067276.857895194
27,TDRS 6,13.411532757843071,-46.67469832008367,35757239.16707377,42135376.16707377
28,SCD 1,0.48913666446472986,40.30016847565851,734818.4804776107,7112955.480477611
29,UFO 2 (USA 95),6.634051641974749,29.189046677358565,35772451.17481875,42150588.17481875
30,STELLA,-65.22759954101139,118.53077451524707,823060.56347354,7201197.56347354
31,EYESAT A (AO-27),42.207779459845625,-62.06641126552943,798929.956835975,7177066.956835975
32,ITAMSAT (IO-26),-8.117214784134484,110.97502793295544,797664.8040006532,7175801.804000653
33,USA 99 (MILSTAR-1 1),-2.052774358346074,-89.77237292029821,35786892.31902748,42165029.31902748
34,ASTRA 1D,2.594972682993164,-73.2963515613673,35785146.18861828,42163283.18861828
35,USA 107 (DSP 17),5.815865635185188,-97.15867833114359,35786245.8978176,42164382.8978176
36,RADIO ROSTO (RS-15),-0.3608120313276659,-14.939161231682572,2136489.991093745,8514626.991093745
37,UFO 4 (USA 108),-9.655318632908003,172.55995455196597,35817461.663430825,42195598.663430825
38,AMSC 1,-1.4913238916136975,-107.40249257201631,35783420.91488789,42161557.91488789
39,TDRS 7,-7.449264726391582,83.90945486760921,35901513.730595,42279650.730595
40,USA 113,-4.989789894068234,103.32695941913812,35790108.42107882,42168245.42107882
41,USA 115 (MILSTAR-1 2),-1.891511519434662,-119.80780821559846,35794778.98992551,42172915.98992551
