,Name,Latitude,Longitude,Elevation
0,CALSPHERE 1,85.8140819841598,-41.41781449550017,1019.0830498140438
1,CALSPHERE 2,40.084760146464035,-36.49539695194341,1057.5756980897104
2,LCS 1,25.437404870194396,57.422248439211366,2795.062147035103
3,TEMPSAT 1,51.10232774148487,-33.01541803465077,1129.406364767283
4,CALSPHERE 4A,53.055287253012715,55.60887123405737,1086.6425068151495
5,OPS 5712 (P/L 160),14.107911456611985,-112.21515639029917,726.5010786292206
6,LES-5,-0.6702106114075089,26.51412152059117,33608.42606229054
7,SURCAL 159,-35.904141294955515,-8.535880286551054,907.06315652961
8,OPS 5712 (P/L 153),-6.060312690309659,76.39115742165774,914.6297299400128
9,SURCAL 150B,16.754164034120365,60.81391328346886,685.8748280859168
10,RIGIDSPHERE 2 (LCS 4),52.393224998836224,39.72376971114527,758.849833024224
11,OSCAR 7 (AO-7),-78.16738726466274,-159.94967289411238,1468.482820727615
12,STARLETTE,-49.09351391952563,111.04408861148417,860.1053989937207
13,LAGEOS 1,-9.868415409188753,31.62984542751506,5933.538900243709
14,PHASE 3B (AO-10),8.26703519874198,-124.28523992900764,33292.85052717974
15,UOSAT 2 (UO-11),47.38514810062154,129.18847573995737,628.1260414558122
16,AJISAI (EGS),3.3734710663303877,148.63140062038954,1480.3662435954125
17,TDRS 3,7.33328308618705,-49.329874011147055,35728.6574153104
18,COSMOS 1989 (ETALON 1),19.361259920738732,68.6520788784131,19184.301921914615
19,COSMOS 2024 (ETALON 2),-50.75487415792545,150.5147487170899,19096.228470079972
20,FLTSATCOM 8 (USA 46),7.589895917010653,72.64193073862118,35761.57195088365
21,LUSAT (LO-19),-78.45708696087551,-132.73024562690262,815.1345897545523
22,HST,7.949185145224711,-147.8559156147138,533.0937428909365
23,SKYNET 4C,13.37807162112314,34.22054474811648,35778.347078593324
24,TDRS 5,-14.015944467327417,-168.20047990458588,35825.55716012477
25,GEOTAIL,-20.593950485167053,-59.24397562002598,150255.36829504452
26,LAGEOS 2,52.597113535019346,-26.719686093283936,5653.309995913673
27,TDRS 6,4.310441710993682,-46.56934105044461,35788.90166100742
28,SCD 1,19.72882490685611,-2.9382634095222384,710.3632967537295
29,UFO 2 (USA 95),11.40310347684732,28.694466770864267,35782.58196315905
30,STELLA,-15.495868681519925,-35.053208874387835,811.3220476977864
31,EYESAT A (AO-27),-11.064501392988374,160.37757831736835,796.226568578036
32,ITAMSAT (IO-26),-17.097341636896363,-24.216132795064517,793.1268679115076
33,USA 99 (MILSTAR-1 1),-13.090476384984866,-89.18926233408729,35800.5619502684
34,ASTRA 1D,-6.000187033678548,-72.61665967577923,35798.01079390008
35,USA 107 (DSP 17),-7.3397731295613085,-95.68766046002058,35795.15327222289
36,RADIO ROSTO (RS-15),-28.400259706492676,61.95292964379323,2089.110788422914
37,UFO 4 (USA 108),-7.280881911852484,171.99958901061612,35807.253498646285
38,AMSC 1,-10.232884865576969,-107.03082624774767,35795.838536910276
39,TDRS 7,5.162489805203701,85.59383191697562,35824.92811965763
40,USA 113,5.70268229604184,104.25824621639202,35783.08027130009
41,USA 115 (MILSTAR-1 2),-11.844554372771226,-119.32048727562872,35800.61688122835
42,POLAR,59.70929638817212,-169.50504074646446,41958.87216184123
43,INMARSAT 3-F1,-6.701804821850225,-90.19777196918382,35895.41960251134
44,JAS-2 (FO-29),-52.33657805030719,10.582719019112632,1321.7534608216456
45,INMARSAT 3-F2,2.424359824233586,150.35256771984578,35880.03556836498
46,AMC-1 (GE-1),-3.622162088702822,-130.98991826958058,35798.274729831755
47,INMARSAT 3-F3,4.229804609685208,30.094489776625732,35836.23017757219
48,INTELSAT 26 (IS-26),9.485978242345013,66.30046884011097,35770.53625848011
49,GALAXY 25 (G-25),1.0284116455005858,32.85423284744491,35766.95498455218
50,NAVSTAR 43 (USA 132),40.823206934293275,130.05404126404719,20053.44099946316
51,INTELSAT 5 (IS-5),-5.329146476375203,-137.19393528670068,35799.891279355375
52,FORTE,26.34358292088983,4.386345244587665,821.7114769690775
53,AMC-3 (GE-3),-3.734414481752933,-72.00041912414459,35795.73538522263
54,NSS-5,6.094564917739057,50.32413892112166,35769.75569321001
55,USA 134,-10.147055790458065,-112.17551088271689,35788.50393879232
56,NAVSTAR 44 (USA 135),54.101188389988785,-91.01211653729708,21364.105517554533
57,ASTRA 1G,2.1796163716441477,19.304002230025137,35772.31460142882
58,ORBCOMM FM08,24.499773294232604,-134.92196207519262,761.200625070602
59,ORBCOMM FM10,42.124509958823744,-44.36792479856873,769.1469269276358
60,ORBCOMM FM11,1.135385879440425,-159.76294043083982,760.2862946442083
61,ORBCOMM FM12,-1.0509556008194105,19.84097025469356,761.7080096415816
62,ORBCOMM FM09,-0.323917871656727,19.655868812164023,760.8445237599063
63,ORBCOMM FM05,-43.18745957718616,130.67461344599434,772.1282619164846
64,ORBCOMM FM06,45.11510030350532,-67.32416402449863,767.2734402256807
65,ORBCOMM FM07,-44.7038039648421,99.17449828059695,771.5617873519772
66,INMARSAT 3-F5,-4.216180719366761,-53.89091615680991,35793.70018077872
67,ORBCOMM FM04,7.666209455739232,46.82388615435337,824.5463994334169
68,CELESTIS-02 & TAURUS R/B,0.08311052384167605,-90.11254275193505,802.6635717106495
69,UFO 8 (USA 138),-5.192932640927313,171.3412552591845,35793.52585665936
70,NOAA 15,79.50563907934195,43.057261336261625,812.7298040257383
71,TECHSAT 1B (GO-32),-48.453733618297065,-104.65250559867704,832.0942104658245
72,ORBCOMM FM18,-16.07872974832287,133.84844846837478,786.748397164823
73,ORBCOMM FM19,-12.248057471823605,-74.62847124670883,782.8889375928555
74,ORBCOMM FM20,-44.70671305945438,-161.90909079348373,795.6703749429957
75,ORBCOMM FM15,7.419813428745878,-52.61076520761992,779.5488448594806
76,ORBCOMM FM14,-2.72273679889424,-63.064328526883315,781.1347555692831
77,ORBCOMM FM13,40.92883768721816,1.0870778929617213,781.6779878973535
78,ASTRA 2A,0.6153494017896257,27.93674981270906,35777.937350831795
79,ORBCOMM FM21,-15.675146337208806,-138.6301458169088,785.8434594025327
80,ORBCOMM FM23,-41.86935199312507,-35.933900725472014,794.2836215371203
81,ORBCOMM FM27,-24.855914058886288,-1.4780047013563569,787.5059561745891
82,SCD 2,0.269170324979893,-20.84476236542693,749.0363797111185
83,ISS (ZARYA),-23.66130129670751,19.860091077282863,426.8585472118537
84,SWAS,-45.30920291096636,-26.372005058839655,604.1112377714911
85,GLOBALSTAR M023,-49.2460149531404,-97.66583149115394,1425.3739986701707
86,JCSAT-4A,3.6140617309632255,136.12818054539935,35760.666912648565
87,SKYNET 4E,9.019204398569828,-1.7396137360526565,35780.89600686983
88,GLOBALSTAR M037,-39.05450591687787,58.76630301099253,1424.5125771643052
89,ASIASAT 3S,2.6287982450140652,148.0514803047628,35793.74608689515
90,LANDSAT 7,12.984157681250053,16.975928331100036,704.5144325482825
91,NIMIQ 1,-2.0550773874561505,-86.5862834568136,35805.20158462819
92,DLR-TUBSAT,-24.580448232959927,-108.85881795440626,740.5794448281105
93,CXO,35.3609434519365,-149.95996896915827,142345.74659588622
94,ABS-7,0.5783443467554805,33.34235529752749,35772.597993920375
95,ABS-6,-0.03953699589114832,159.04356052760218,35793.043085923775
96,NAVSTAR 46 (USA 145),-17.59352000742761,-76.2309225767725,20520.61929577973
97,AMC-4 (GE-4),-0.30878616544528636,-134.89425493494616,35798.17055395669
98,UFO 10 (USA 146),2.4299077241674536,-23.122901995987803,35780.35219804987
99,ORBCOMM FM30,-36.30209637580901,155.050408251986,795.3853480692918
100,ORBCOMM FM31,16.793816251537958,-145.99659892043212,784.3630936511976
101,ORBCOMM FM32,30.332513849685913,-12.313408261810247,782.8506796965532
102,ORBCOMM FM33,-10.61560175679099,-31.75613696230633,770.0286345489117
103,ORBCOMM FM36,8.68835863596475,-145.90097547819002,781.0282791789266
104,ORBCOMM FM35,-10.385823911555306,-163.7657999591904,785.8209772037108
105,XMM-NEWTON,36.57452442566876,-108.51935258682481,21135.451582479025
106,DMSP 5D-3 F15 (USA 147),68.28561497891278,98.21888642817163,844.3964897271361
107,TERRA,-78.45344515953654,-10.902366307286925,731.1909929580814
108,CELESTIS-03 & TAURUS R/B,78.1912807522562,-24.321973715449598,534.6485803296554
109,GALAXY 11 (G-11),-2.0937208886452843,-93.1029802768726,35784.25852462368
110,USA 148,-4.577897007995726,-179.9478357980558,35792.536924647604
111,GLOBALSTAR M063,-34.57648175880175,130.72286750227826,1758.256171706935
112,MTI,18.8416334079657,-128.53705657765826,379.6208428821284
113,ASIASTAR,4.789949772464181,105.09851994619471,35772.99799847815
114,IMAGE,-60.22380105896566,21.74569011612875,10112.728370545863
115,USA 149 (DSP 20),-10.77078252578576,-165.89663821238022,35780.44396440675
116,NAVSTAR 47 (USA 150),32.84991693932048,169.5137718461481,20064.087838018302
117,EUTELSAT 80A,-1.2241865771560818,-12.489457639058013,35798.957064817994
118,TDRS 8,8.656507737875845,89.45139728898396,35840.7422492459
119,CLUSTER II-FM7 (SAMBA),32.465087727052634,-125.89976949061429,86444.73508073212
120,CLUSTER II-FM6 (SALSA),29.219750543944926,-120.11028960684924,95667.70753746496
121,INTELSAT 9 (IS-9),-4.121819114438853,-49.83227759172971,35790.70101003661
122,CLUSTER II-FM5 (RUMBA),28.79721151551955,-124.3909186352012,92973.910512888
123,CLUSTER II-FM8 (TANGO),32.48875464468139,-125.95013942696318,86416.14098966915
124,NSS-11 (AAP-1),-0.02595357652531856,176.02016760802255,35793.445431553286
125,USA 153,2.769223479491245,134.52770919103506,35783.735288726864
126,AMC-6 (GE-6),-0.019328705016375746,-138.99446279481705,35795.65436886829
127,INTELSAT 12 (IS-12),3.2565885443981277,64.21043229893203,35765.34224763696
128,INTELSAT 1R (IS-1R),1.96182352954533,157.14723858000318,35787.28143296656
129,ANIK F1,-0.4932662257191639,-109.2794916235734,35825.3826268792
130,ASTRA 2D,6.214057563074679,57.10118385286816,35777.808294031915
131,AMC-8 (GE-8),-0.7760435223798792,-135.00315661338254,35797.33954157827
132,NAVSTAR 50 (USA 156),-15.105942400289168,12.75385049725978,21003.47857305937
