,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
0,ONEWEB-0012,-25.679494927579043,170.8182788382639,1182326.2538302054,7560463.253830206
1,ONEWEB-0010,-74.40603652714827,163.5668554479555,1200417.9805975852,7578554.980597585
2,ONEWEB-0008,25.97596698558645,173.04680559112336,1173588.2304061553,7551725.230406156
3,ONEWEB-0007,-55.380148212512275,-4.813764327702069,1195870.2998358493,7574007.29983585
4,ONEWEB-0006,-13.918114978963347,-7.281489955894199,1180799.2922159326,7558936.292215932
5,ONEWEB-0011,23.722473061662885,-8.686117443193943,1177581.1456989725,7555718.145698972
6,ONEWEB-0013,-69.9588122940252,-39.652799562583816,1253757.5100992722,7631894.510099272
7,ONEWEB-0017,-1.8240934155356037,130.14304368773765,1225043.4599450051,7603180.459945005
8,ONEWEB-0020,-31.55720733578819,-51.22875884183068,1234315.0644298703,7612452.06442987
9,ONEWEB-0021,-75.17510557707324,137.96842818703587,1250526.766651262,7628663.766651262
10,ONEWEB-0022,42.48387328900718,128.1329246991383,1227303.6997638887,7605440.6997638885
11,ONEWEB-0023,-16.585227676669014,130.636229389155,1228318.408357793,7606455.408357793
12,ONEWEB-0024,-24.19641783685942,-50.91047869626193,1231391.3584930496,7609528.35849305
13,ONEWEB-0025,-67.87383592114666,135.31223727416548,1248710.8149200692,7626847.81492007
14,ONEWEB-0026,-34.18615576910418,-66.49863317142574,1232973.9662480731,7611110.966248073
15,ONEWEB-0028,-80.36178689399179,-70.80258874127806,1255447.5369980931,7633584.536998093
16,ONEWEB-0032,5.573370297500454,129.91236280483253,1224119.133925044,7602256.133925044
17,ONEWEB-0033,-60.796278478466036,-53.71596412287189,1246468.9469576469,7624605.946957647
18,ONEWEB-0035,35.084302172796384,128.60854529475526,1225505.5163105559,7603642.516310556
19,ONEWEB-0036,-9.244590940582533,130.39012160493843,1226258.066336748,7604395.066336748
20,ONEWEB-0038,-23.341611884256874,-66.0623895963847,1227150.7558925066,7605287.755892507
21,ONEWEB-0039,-82.49916645229429,-66.11511072363538,1251961.991668929,7630098.991668929
22,ONEWEB-0040,-46.208958539254105,-52.06359785198391,1240607.099325153,7618744.099325153
23,ONEWEB-0041,-62.12973998440133,117.42061053187656,1093167.9990452018,7471304.999045202
24,ONEWEB-0043,-53.65178811050237,-52.778202970957075,1244200.4316008831,7622337.431600884
25,ONEWEB-0044,12.936863383025928,129.60863313844058,1223508.1701730124,7601645.170173013
26,ONEWEB-0045,-54.19921994959653,-67.96935645428375,1239726.0591574465,7617863.059157446
27,ONEWEB-0047,-23.976989380029853,131.02222654342825,1231189.9648832125,7609326.964883212
28,ONEWEB-0048,-46.03689199734503,132.26168383729723,1240513.458569777,7618650.458569777
29,ONEWEB-0049,-38.63552953800649,131.7598857763829,1237147.2593819452,7615284.259381945
30,ONEWEB-0051,-44.01102145835052,-67.10746249733869,1235638.6786791077,7613775.678679108
31,ONEWEB-0052,-53.3095408498539,132.89705282611527,1243494.0049198042,7621631.004919805
32,ONEWEB-0053,-38.910932666956676,-51.60646778400917,1237539.8124278965,7615676.812427897
33,ONEWEB-0054,27.69843197996294,128.99039494567097,1224710.7933074336,7602847.793307434
34,ONEWEB-0056,-60.62500137195101,133.8308488505661,1246330.6687486006,7624467.6687486
35,ONEWEB-0057,-31.34523091527056,131.34252616507865,1234257.2644586742,7612394.264458674
36,ONEWEB-0058,-87.8931892688688,-143.23780686444655,1252073.0788440523,7630210.078844052
37,ONEWEB-0059,-75.3220429729934,-57.97527914151569,1250469.5906961013,7628606.590696101
38,ONEWEB-0062,20.32373969196067,129.30142123888305,1223499.567996454,7601636.5679964535
39,ONEWEB-0065,-82.28606815074919,145.78227720897567,1251648.6749045353,7629785.6749045355
40,ONEWEB-0066,38.54107473875189,-63.411402869148574,1221791.9499203693,7599928.949920369
41,ONEWEB-0067,-84.46450130047013,-87.28551735051246,1247842.4466763255,7625979.446676325
42,ONEWEB-0080,28.216381654028858,113.78191057412667,1220399.6705262333,7598536.6705262335
43,ONEWEB-0090,79.58358678941148,-53.57787746229215,1229782.9092319028,7607919.909231903
